,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
26,Minty#nyssa,ap,Radiant,485.0,327.0,265.0,153.0,82.0,156.8,1.06,41.6,64.7,99.0,73.3,9.0,2727.0,2579.0,981.0,238.0,1.44,0.8,430.0,119.0,7.0,54.0,Clove,39.0,74.0,63.5,0.99,159.1,243.1,3.0,Lotus,76.0,Jett,10.0,19.0,73.7,1.08,157.0,240.6,15.0,Pearl,100.0,Chamber,8.8,18.0,55.6,1.21,163.3,237.2,30.0,Lotus,80.0,Controller,63.2,48.25,1.44,"1,366 / 1,388 / 637",Duelist,75.0,24.8,1.38,648 / 554 / 117,Sentinel,60.6,20.12,1.45,550 / 453 / 109,Initiator,58.3,7.5,1.53,163 / 184 / 118,Vandal,Assault Rifles,61.0,37.0,2.0,1752.0,Sheriff,Sidearms,65.0,35.0,1.0,248.0,Classic,Sidearms,51.0,46.0,3.0,108.0,Pearl,73.7,14.5,Lotus,73.1,19.6,Split,71.4,15.4,Abyss,65.2,15.7,Fracture,60.9,14.9,Haven,60.0,12.8,Bind,47.6,10.11
27,GE Yuvi#PB11,ap,Immortal 3,445.0,513.0,822.0,146.0,82.0,118.2,0.89,29.7,43.2,63.0,69.9,20.0,2047.0,2309.0,829.0,182.0,1.25,0.6,176.0,78.0,0.0,47.1,Deadlock,22.0,39.0,35.9,0.89,111.4,172.9,22.0,Fracture,50.0,Cypher,13.0,23.0,47.8,0.82,104.9,157.9,26.0,Haven,50.0,Clove,11.0,20.0,50.0,0.91,136.0,213.0,20.0,Bind,56.0,Duelist,60.0,12.8,1.46,364 / 311 / 89,Controller,51.9,14.13,1.33,435 / 486 / 213,Initiator,31.4,11.24,1.22,416 / 543 / 244,Sentinel,40.6,26.38,1.15,832 / 969 / 283,Vandal,Assault Rifles,47.0,49.0,4.0,1050.0,Phantom,Assault Rifles,42.0,54.0,5.0,250.0,Classic,Sidearms,42.0,54.0,4.0,173.0,Haven,52.6,10.9,Pearl,47.8,11.12,Abyss,45.0,9.11,Split,43.8,7.9,Bind,41.7,10.14,Fracture,38.1,8.13,Lotus,34.8,8.15
28,malmal#nuggy,ap,Radiant,459.0,406.0,391.0,88.0,45.0,146.7,1.07,29.1,53.4,47.0,72.0,6.0,1422.0,1323.0,415.0,225.1,1.39,0.8,198.0,63.0,4.0,51.4,Jett,9.1,17.0,52.9,1.18,167.8,259.5,22.0,Haven,67.0,Clove,8.3,15.0,60.0,1.04,155.4,245.5,0.0,Abyss,67.0,Reyna,5.8,12.0,66.7,1.34,168.5,256.0,26.0,Split,67.0,Duelist,51.2,22.21,1.41,732 / 638 / 169,Sentinel,57.9,11.8,1.28,265 / 272 / 84,Initiator,45.5,5.6,1.38,148 / 147 / 55,Controller,60.0,9.6,1.44,277 / 266 / 107,Vandal,Assault Rifles,48.0,49.0,3.0,773.0,Phantom,Assault Rifles,46.0,51.0,4.0,98.0,Ghost,Sidearms,41.0,56.0,3.0,92.0,Split,64.7,11.6,Pearl,57.1,8.6,Haven,55.6,5.4,Bind,55.6,5.4,Lotus,54.5,6.5,Fracture,46.7,7.8,Abyss,38.5,5.8
29,Twitter PANTO#LFT,ap,Radiant,547.0,212.0,238.0,168.0,93.0,138.6,0.96,16.4,53.6,90.0,72.3,15.0,2761.0,2867.0,960.0,224.0,1.3,0.8,427.0,127.0,7.0,50.9,Clove,31.0,57.0,57.9,0.96,151.0,239.7,15.0,Pearl,58.0,Raze,25.0,47.0,61.7,1.06,141.2,229.3,4.0,Lotus,76.0,Jett,10.0,17.0,58.8,0.97,139.3,224.8,15.0,Abyss,100.0,Controller,51.5,35.33,1.41,"1,193 / 1,234 / 549",Sentinel,33.3,4.8,1.01,166 / 200 / 37,Duelist,58.3,49.35,1.24,"1,362 / 1,370 / 340",Initiator,50.0,2.2,1.17,40 / 63 / 34,Judge,Shotguns,11.0,75.0,14.0,686.0,Vandal,Assault Rifles,37.0,57.0,6.0,660.0,Phantom,Assault Rifles,35.0,61.0,4.0,485.0,Haven,71.4,15.6,Lotus,69.2,18.8,Abyss,56.0,14.11,Pearl,54.5,12.1,Bind,52.0,13.12,Split,37.5,9.15,Fracture,36.0,9.16
30,IHATETHEWORLD#sky,ap,Radiant,464.0,389.0,216.0,98.0,51.0,155.2,1.09,30.3,61.2,60.0,72.8,14.0,1687.0,1544.0,512.0,235.5,1.42,0.8,280.0,72.0,5.0,53.6,Jett,16.0,31.0,77.4,1.3,175.2,272.5,37.0,Haven,75.0,Clove,12.0,23.0,47.8,0.8,133.9,199.8,28.0,Bind,75.0,Reyna,6.8,12.0,33.3,0.85,134.5,202.6,16.0,Fracture,50.0,Duelist,66.0,35.16,1.47,"1,039 / 854 / 213",Controller,47.8,11.12,1.22,321 / 402 / 169,Initiator,58.8,10.7,1.53,231 / 225 / 114,Sentinel,80.0,4.1,1.78,96 / 63 / 16,Vandal,Assault Rifles,47.0,51.0,2.0,953.0,Phantom,Assault Rifles,42.0,55.0,3.0,112.0,Ghost,Sidearms,50.0,49.0,2.0,99.0,Split,72.7,8.3,Pearl,71.4,10.4,Bind,71.4,10.4,Fracture,57.1,8.6,Lotus,56.2,9.5,Haven,53.8,7.6,Abyss,50.0,8.8
31,pennywise#chaya,ap,Radiant,534.0,232.0,583.0,171.0,90.0,146.9,1.05,33.6,47.4,81.0,70.4,7.0,2828.0,2687.0,849.0,218.9,1.37,0.8,342.0,126.0,6.0,48.9,Jett,20.0,38.0,42.1,1.06,150.9,226.1,9.0,Haven,67.0,Vyse,14.0,26.0,42.3,1.16,154.9,224.4,23.0,Bind,67.0,Neon,10.0,20.0,75.0,1.15,154.2,240.8,9.0,Lotus,83.0,Duelist,51.7,45.41,1.29,"1,445 / 1,369 / 317",Initiator,52.4,11.9,1.47,337 / 328 / 146,Controller,50.0,9.9,1.55,299 / 294 / 158,Sentinel,35.6,16.29,1.4,747 / 696 / 228,Vandal,Assault Rifles,52.0,46.0,2.0,1810.0,Sheriff,Sidearms,55.0,44.0,1.0,207.0,Ghost,Sidearms,51.0,47.0,2.0,178.0,Haven,60.0,15.9,Abyss,56.0,14.11,Split,50.0,10.1,Pearl,48.0,12.12,Bind,44.4,12.15,Lotus,39.1,9.14,Fracture,34.6,9.17
32,Delight chay#0000,ap,Radiant,502.0,292.0,710.0,89.0,51.0,141.5,1.05,33.6,49.4,44.0,73.4,10.0,1389.0,1321.0,545.0,209.6,1.46,0.7,129.0,56.0,0.0,49.8,Clove,16.0,30.0,53.3,0.98,146.3,220.9,4.0,Abyss,80.0,Vyse,13.0,23.0,52.2,1.08,142.8,206.7,20.0,Abyss,60.0,Cypher,9.5,17.0,47.1,1.1,130.5,195.2,12.0,Haven,56.0,Controller,51.1,24.22,1.54,766 / 732 / 364,Sentinel,50.0,20.19,1.4,607 / 557 / 171,Initiator,0.0,0.2,0.81,16 / 32 / 10,,,,,,Vandal,Assault Rifles,49.0,48.0,3.0,510.0,Phantom,Assault Rifles,44.0,53.0,3.0,467.0,Ghost,Sidearms,54.0,44.0,2.0,102.0,Abyss,73.3,11.4,Bind,60.0,9.6,Haven,45.5,5.6,Split,41.7,5.7,Pearl,41.7,5.6,Lotus,38.5,5.8,Fracture,36.4,4.6
33,F4Q Moves#DARAI,ap,Immortal 3,323.0,1138.0,357.0,203.0,111.0,135.7,1.0,31.6,49.3,100.0,68.9,3.0,3022.0,3024.0,1040.0,206.0,1.34,0.7,393.0,131.0,1.0,49.3,Cypher,22.0,42.0,47.6,1.04,136.7,209.4,8.0,Pearl,88.0,Reyna,10.0,20.0,40.0,0.98,145.1,220.9,1.0,Haven,75.0,Fade,10.0,18.0,44.4,0.98,125.8,188.4,0.0,Lotus,67.0,Sentinel,47.1,24.27,1.3,767 / 721 / 169,Duelist,38.2,21.34,1.21,898 / 899 / 187,Initiator,54.5,36.3,1.34,873 / 953 / 401,Controller,61.3,19.12,1.7,484 / 451 / 283,Vandal,Assault Rifles,45.0,51.0,4.0,1644.0,Phantom,Assault Rifles,39.0,57.0,4.0,422.0,Ghost,Sidearms,49.0,48.0,3.0,281.0,Bind,67.7,21.1,Pearl,55.6,15.12,Haven,51.7,15.14,Fracture,51.6,16.15,Lotus,44.4,12.15,Abyss,39.3,11.17,Split,33.3,10.2
34,SLT shu#shine,ap,Radiant,512.0,268.0,251.0,71.0,39.0,135.4,1.01,34.5,52.1,37.0,71.2,3.0,1048.0,1033.0,399.0,199.3,1.4,0.7,106.0,46.0,1.0,49.4,Tejo,9.6,17.0,52.9,1.13,135.8,198.7,16.0,Pearl,67.0,Clove,6.0,11.0,63.6,0.94,149.8,220.8,8.0,Fracture,80.0,Sova,4.9,9.0,55.6,1.16,141.9,201.8,22.0,Haven,33.0,Duelist,61.5,8.5,1.34,222 / 212 / 62,Controller,62.5,10.6,1.37,236 / 251 / 109,Initiator,50.0,17.17,1.49,479 / 458 / 204,Sentinel,25.0,2.6,1.21,111 / 112 / 24,Vandal,Assault Rifles,51.0,46.0,3.0,578.0,Phantom,Assault Rifles,49.0,50.0,2.0,153.0,Ghost,Sidearms,52.0,46.0,2.0,72.0,Pearl,66.7,6.3,Fracture,66.7,6.3,Abyss,63.6,7.4,Bind,50.0,6.6,Split,44.4,4.5,Lotus,40.0,4.6,Haven,36.4,4.7
35,I like chiwawa#kally,ap,Radiant,449.0,489.0,293.0,45.0,24.0,149.3,1.12,37.1,64.4,29.0,72.7,16.0,777.0,695.0,205.0,225.0,1.41,0.8,109.0,36.0,3.0,52.5,Cypher,5.0,9.0,55.6,1.13,147.7,221.3,13.0,Split,67.0,Tejo,4.0,7.0,57.1,1.04,130.9,195.5,3.0,Haven,50.0,Reyna,3.7,6.0,66.7,1.22,164.3,251.1,20.0,Bind,50.0,Initiator,66.7,8.4,1.3,179 / 178 / 52,Sentinel,57.1,8.6,1.28,224 / 212 / 47,Duelist,62.5,10.6,1.56,319 / 255 / 79,Controller,100.0,3.0,1.64,55 / 50 / 27,Vandal,Assault Rifles,52.0,45.0,3.0,569.0,Ghost,Sidearms,59.0,37.0,4.0,69.0,Sheriff,Sidearms,58.0,42.0,0.0,44.0,Pearl,100.0,5.0,Bind,83.3,5.1,Lotus,80.0,4.1,Split,75.0,6.2,Fracture,50.0,3.3,Abyss,50.0,4.4,Haven,28.6,2.5
36,ỠwEn#0914,ap,Radiant,468.0,376.0,351.0,74.0,40.0,148.4,1.12,31.8,58.1,43.0,78.6,8.0,1258.0,1120.0,547.0,222.9,1.61,0.8,104.0,67.0,2.0,51.1,Clove,16.0,32.0,53.1,1.14,160.3,242.9,11.0,Split,67.0,Phoenix,7.0,13.0,53.8,1.18,144.7,214.5,3.0,Pearl,20.0,Breach,4.8,10.0,60.0,1.09,137.6,210.2,4.0,Fracture,67.0,Initiator,75.0,15.5,1.61,306 / 289 / 159,Controller,53.1,17.15,1.65,593 / 519 / 262,Duelist,50.0,11.11,1.55,359 / 312 / 126,,,,,,Vandal,Assault Rifles,40.0,57.0,3.0,811.0,Sheriff,Sidearms,60.0,40.0,1.0,146.0,Guardian,Assault Rifles,40.0,59.0,1.0,95.0,Split,75.0,9.3,Pearl,63.6,7.4,Fracture,61.5,8.5,Haven,55.6,5.4,Abyss,50.0,5.5,Bind,50.0,4.4,Lotus,45.5,5.6
37,JDG Littlepeople#JDG,ap,Immortal 3,446.0,512.0,481.0,87.0,46.0,113.4,0.89,24.4,70.1,61.0,72.8,17.0,1122.0,1262.0,580.0,170.7,1.35,0.6,83.0,85.0,2.0,55.3,Clove,8.0,16.0,56.2,0.77,113.1,171.1,36.0,Haven,75.0,Reyna,6.5,12.0,41.7,1.0,133.0,198.2,4.0,Haven,67.0,Jett,5.3,10.0,70.0,0.74,102.1,152.6,38.0,Fracture,80.0,Duelist,64.3,18.9,1.19,385 / 406 / 97,Initiator,87.0,20.3,1.63,286 / 302 / 205,Controller,64.3,18.1,1.38,362 / 434 / 235,Sentinel,62.5,5.3,1.1,89 / 120 / 43,Vandal,Assault Rifles,37.0,60.0,3.0,517.0,Sheriff,Sidearms,42.0,56.0,1.0,144.0,Phantom,Assault Rifles,24.0,73.0,3.0,90.0,Pearl,90.9,10.1,Haven,83.3,10.2,Fracture,66.7,10.5,Split,64.3,9.4,Lotus,63.6,7.4,Bind,63.6,7.4,Abyss,61.5,8.5
38,FOX JaebiN#XXXXX,ap,Immortal 3,443.0,520.0,190.0,84.0,48.0,161.9,1.25,25.7,50.0,42.0,74.0,30.0,1556.0,1245.0,405.0,243.7,1.58,0.9,213.0,73.0,1.0,48.7,Jett,13.0,23.0,52.2,1.21,159.0,239.5,28.0,Haven,67.0,Yoru,7.0,11.0,45.5,1.27,161.5,249.6,29.0,Bind,75.0,Raze,6.3,11.0,45.5,1.1,175.1,259.6,36.0,Fracture,67.0,Duelist,51.7,31.29,1.56,"1,127 / 912 / 292",Initiator,50.0,3.3,1.61,102 / 90 / 43,Sentinel,47.1,8.9,1.64,308 / 227 / 64,Controller,0.0,0.1,1.56,19 / 16 / 6,Vandal,Assault Rifles,38.0,58.0,4.0,822.0,Phantom,Assault Rifles,32.0,63.0,5.0,124.0,Guardian,Assault Rifles,38.0,59.0,3.0,117.0,Abyss,62.5,5.3,Bind,57.1,8.6,Fracture,53.8,7.6,Lotus,50.0,6.6,Split,50.0,5.5,Haven,46.2,6.7,Pearl,35.7,5.9
39,지훈냥이냥냥냥냥#911,ap,Radiant,451.0,473.0,555.0,162.0,90.0,148.1,1.13,30.8,49.4,80.0,69.9,13.0,2772.0,2461.0,500.0,224.5,1.33,0.8,378.0,104.0,7.0,49.9,Jett,28.0,53.0,54.7,1.21,152.8,237.0,21.0,Abyss,71.0,Raze,28.0,50.0,44.0,1.15,157.0,234.6,22.0,Split,53.0,Reyna,12.0,20.0,50.0,1.21,154.1,234.9,19.0,Bind,75.0,Sentinel,50.0,3.3,1.2,83 / 90 / 25,Duelist,50.0,74.73,1.34,"2,584 / 2,247 / 417",Controller,42.9,3.4,1.31,89 / 107 / 51,Initiator,0.0,0.1,1.35,16 / 17 / 7,Vandal,Assault Rifles,48.0,50.0,2.0,1621.0,Sheriff,Sidearms,53.0,45.0,2.0,254.0,Outlaw,Sniper Rifles,7.0,92.0,1.0,150.0,Abyss,66.7,14.6,Haven,57.1,12.9,Fracture,56.0,14.11,Bind,52.0,13.12,Split,48.0,12.13,Lotus,37.5,9.15,Pearl,28.6,6.15
40,Lance#599,ap,Radiant,521.0,253.0,912.0,146.0,75.0,145.6,1.1,29.3,50.7,74.0,76.3,14.0,2308.0,2102.0,1035.0,218.3,1.59,0.8,266.0,139.0,4.0,51.0,Brimstone,21.0,42.0,61.9,1.27,153.7,235.7,31.0,Pearl,71.0,Cypher,21.0,41.0,41.5,1.08,141.8,211.0,11.0,Haven,46.0,Chamber,14.0,29.0,51.7,1.19,152.4,223.8,22.0,Split,64.0,Sentinel,45.7,32.36,1.42,"1,142 / 1,016 / 298",Controller,54.5,36.3,1.85,"1,038 / 936 / 694",Initiator,100.0,1.0,1.42,10 / 12 / 7,Duelist,55.6,5.4,1.12,118 / 138 / 36,Vandal,Assault Rifles,42.0,54.0,5.0,1324.0,Phantom,Assault Rifles,41.0,54.0,5.0,275.0,Ghost,Sidearms,52.0,46.0,2.0,124.0,Lotus,65.0,13.7,Fracture,64.0,16.9,Haven,50.0,11.1,Split,50.0,10.1,Pearl,47.6,10.1,Bind,38.9,7.11,Abyss,35.0,7.13
41,Kuromiyee#9999,ap,Radiant,452.0,468.0,237.0,60.0,27.0,,0.61,7.9,88.3,53.0,76.9,41.0,351.0,575.0,311.0,86.4,1.15,0.3,5.0,127.0,0.0,66.9,Killjoy,7.4,16.0,87.5,0.63,57.9,83.7,30.0,Pearl,100.0,Clove,7.8,16.0,81.2,0.53,59.7,94.1,60.0,Haven,100.0,Sage,4.7,11.0,100.0,0.76,58.5,90.3,27.0,Split,100.0,Initiator,100.0,9.0,1.12,49 / 77 / 37,Sentinel,90.3,28.3,1.12,172 / 257 / 117,Controller,80.0,16.3,1.19,130 / 241 / 157,,,,,,Vandal,Assault Rifles,15.0,77.0,8.0,80.0,Ares,Heavy Weapons,7.0,66.0,27.0,78.0,Odin,Heavy Weapons,7.0,58.0,35.0,54.0,Split,100.0,6.0,Pearl,90.0,9.1,Haven,90.0,9.1,Bind,88.9,8.1,Lotus,85.7,6.0,Abyss,85.7,6.1,Fracture,81.8,9.2
42,影の実力者#シャド,ap,Immortal 3,412.0,718.0,190.0,149.0,80.0,142.2,1.08,23.1,67.1,100.0,72.9,10.0,2301.0,2126.0,885.0,216.8,1.5,0.8,364.0,139.0,2.0,54.0,Reyna,23.0,43.0,72.1,1.28,166.7,255.2,34.0,Haven,100.0,KAY/O,10.0,19.0,68.4,1.1,138.8,217.9,10.0,Abyss,75.0,Tejo,6.6,15.0,60.0,0.88,114.1,174.4,8.0,Fracture,80.0,Initiator,63.2,36.21,1.53,744 / 748 / 398,Sentinel,64.3,18.1,1.36,459 / 428 / 122,Duelist,74.1,40.14,1.61,976 / 784 / 283,Controller,60.0,6.4,1.23,122 / 166 / 82,Vandal,Assault Rifles,31.0,63.0,7.0,1319.0,Guardian,Assault Rifles,67.0,31.0,2.0,169.0,Phantom,Assault Rifles,16.0,74.0,9.0,145.0,Haven,81.8,18.4,Bind,77.8,14.4,Pearl,76.0,19.6,Fracture,71.4,15.6,Lotus,65.0,13.7,Split,50.0,10.1,Abyss,47.8,11.12
43,u i a o a#uioua,ap,Radiant,453.0,455.0,599.0,157.0,93.0,181.1,1.25,31.3,55.4,87.0,74.8,35.0,3192.0,2558.0,873.0,274.4,1.59,1.0,425.0,123.0,8.0,51.3,Clove,47.0,81.0,54.3,1.18,177.9,270.7,22.0,Split,79.0,Jett,30.0,51.0,52.9,1.38,190.9,291.4,53.0,Abyss,78.0,Iso,5.7,9.0,33.3,1.35,208.3,313.7,63.0,Pearl,67.0,Duelist,50.8,32.31,1.56,"1,337 / 980 / 188",Sentinel,83.3,5.1,1.6,102 / 80 / 26,Controller,54.3,44.37,1.62,"1,645 / 1,400 / 626",Initiator,85.7,6.1,1.44,108 / 98 / 33,Vandal,Assault Rifles,43.0,53.0,4.0,2003.0,Sheriff,Sidearms,62.0,37.0,1.0,247.0,Phantom,Assault Rifles,40.0,56.0,4.0,227.0,Abyss,75.0,15.5,Split,69.6,16.7,Bind,61.9,13.8,Fracture,56.5,13.1,Haven,54.2,13.11,Pearl,41.7,10.14,Lotus,31.8,7.15
44,酆都山没有逃兵#酆都令,ap,Immortal 3,434.0,580.0,68.0,65.0,27.0,207.4,1.73,40.0,81.5,53.0,79.5,76.0,1245.0,720.0,244.0,312.5,2.07,1.1,187.0,60.0,4.0,60.5,Iso,7.6,20.0,85.0,1.92,234.7,339.0,107.0,Fracture,100.0,Jett,8.1,17.0,76.5,1.56,199.6,304.2,64.0,Haven,75.0,Phoenix,4.0,10.0,70.0,1.92,224.0,341.2,82.0,Pearl,100.0,Duelist,79.6,39.1,2.11,967 / 544 / 181,Controller,75.0,3.1,1.77,70 / 56 / 29,Sentinel,88.9,8.1,2.0,160 / 88 / 16,Initiator,100.0,3.0,2.06,48 / 32 / 18,Vandal,Assault Rifles,49.0,47.0,4.0,735.0,Guardian,Assault Rifles,68.0,31.0,1.0,130.0,Sheriff,Sidearms,66.0,33.0,1.0,128.0,Bind,100.0,9.0,Fracture,100.0,9.0,Pearl,90.9,10.1,Haven,90.0,9.1,Lotus,85.7,6.1,Abyss,55.6,5.4,Split,50.0,5.5
45,Shuiluv0217#1214,ap,Radiant,472.0,362.0,536.0,93.0,47.0,172.7,1.23,30.7,60.2,56.0,76.7,27.0,1750.0,1420.0,521.0,262.2,1.6,0.9,234.0,97.0,10.0,55.4,Clove,28.0,54.0,59.3,1.14,172.6,262.2,16.0,Lotus,73.0,Jett,3.5,9.0,66.7,1.67,206.7,317.0,74.0,Fracture,100.0,Cypher,4.5,8.0,37.5,0.95,126.9,185.3,4.0,Lotus,50.0,Controller,59.3,32.22,1.54,"1,039 / 915 / 372",Duelist,85.0,17.3,2.35,428 / 211 / 67,Sentinel,40.0,6.9,1.26,231 / 230 / 59,Initiator,25.0,1.3,1.17,52 / 64 / 23,Vandal,Assault Rifles,44.0,53.0,3.0,1277.0,Ghost,Sidearms,34.0,63.0,2.0,99.0,Sheriff,Sidearms,52.0,47.0,1.0,97.0,Pearl,81.8,9.2,Lotus,68.8,11.5,Split,64.3,9.5,Bind,60.0,6.4,Haven,58.3,7.5,Fracture,52.9,9.8,Abyss,38.5,5.8
46,FULiNk0s#04831,ap,Radiant,505.0,288.0,299.0,125.0,65.0,160.0,1.18,32.1,57.6,72.0,73.2,19.0,2294.0,1938.0,554.0,249.4,1.47,0.9,395.0,83.0,6.0,51.9,Reyna,27.0,52.0,65.4,1.27,164.6,256.9,25.0,Lotus,67.0,Iso,9.5,18.0,50.0,1.47,188.6,293.2,56.0,Abyss,60.0,Yoru,7.6,14.0,50.0,1.14,167.6,264.5,26.0,Bind,55.0,Duelist,58.5,55.35,1.52,"1,821 / 1,459 / 395",Sentinel,85.7,6.1,1.67,124 / 88 / 23,Controller,33.3,5.1,1.13,212 / 271 / 95,Initiator,66.7,6.3,1.48,137 / 120 / 41,Vandal,Assault Rifles,53.0,43.0,4.0,1569.0,Ghost,Sidearms,47.0,50.0,3.0,163.0,Sheriff,Sidearms,72.0,27.0,1.0,139.0,Split,73.7,14.5,Abyss,60.0,12.8,Haven,57.9,11.8,Lotus,55.0,11.9,Fracture,52.9,9.8,Bind,50.0,7.5,Pearl,50.0,8.6
47,Masih Pemula#1tap,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,in2you#4ever,ap,Immortal 3,429.0,619.0,194.0,136.0,62.0,186.7,1.37,39.4,75.7,103.0,78.9,45.0,2507.0,1835.0,756.0,280.9,1.78,1.0,377.0,153.0,3.0,60.3,Clove,44.0,98.0,75.5,1.25,179.1,269.0,31.0,Pearl,95.0,Reyna,7.9,16.0,75.0,1.84,216.6,328.7,91.0,Haven,100.0,Gekko,5.1,12.0,75.0,1.78,206.1,310.5,84.0,Bind,67.0,Initiator,75.0,9.3,2.19,233 / 131 / 54,Duelist,70.0,14.6,2.03,451 / 270 / 97,Sentinel,100.0,6.0,1.98,110 / 65 / 19,Controller,75.5,74.23,1.68,"1,713 / 1,369 / 586",Vandal,Assault Rifles,51.0,45.0,4.0,1472.0,Guardian,Assault Rifles,67.0,31.0,2.0,372.0,Ghost,Sidearms,50.0,48.0,2.0,270.0,Pearl,95.2,20.1,Lotus,87.5,14.2,Haven,80.0,16.4,Abyss,75.0,15.4,Split,70.0,14.6,Fracture,66.7,12.6,Bind,57.1,12.9
49,Le Kahlheit神#odi,ap,Immortal 3,422.0,649.0,273.0,53.0,26.0,177.7,1.26,30.1,60.4,32.0,73.6,38.0,998.0,793.0,293.0,266.2,1.63,0.9,171.0,28.0,1.0,53.1,Iso,13.0,26.0,76.9,1.38,190.0,281.9,54.0,Fracture,100.0,Raze,3.3,8.0,62.5,1.47,190.4,300.3,51.0,Lotus,60.0,Yoru,2.9,6.0,50.0,1.08,150.2,220.3,16.0,Split,50.0,Sentinel,0.0,0.3,1.49,56 / 47 / 14,Duelist,65.1,28.15,1.62,815 / 629 / 204,Initiator,66.7,2.1,1.52,45 / 46 / 25,Controller,50.0,2.2,1.86,82 / 71 / 50,Vandal,Assault Rifles,43.0,53.0,3.0,665.0,Sheriff,Sidearms,52.0,47.0,1.0,74.0,Ghost,Sidearms,52.0,46.0,2.0,70.0,Abyss,80.0,4.1,Fracture,77.8,7.2,Pearl,75.0,9.3,Haven,60.0,3.2,Split,50.0,4.4,Lotus,37.5,3.5,Bind,33.3,2.4
0,Bubbles like mld#小泡神,ap,Immortal 3,427.0,630.0,406.0,97.0,39.0,173.0,1.42,34.3,82.5,80.0,76.9,49.0,1488.0,1047.0,340.0,260.7,1.75,0.9,198.0,89.0,7.0,60.9,Clove,9.2,20.0,55.0,1.14,171.2,254.5,22.0,Fracture,67.0,Iso,4.8,15.0,73.3,1.76,222.8,331.8,107.0,Haven,100.0,Jett,5.3,14.0,100.0,1.9,197.5,309.0,82.0,Split,100.0,Initiator,88.9,16.2,1.5,188 / 179 / 80,Sentinel,100.0,19.0,2.05,257 / 149 / 48,Duelist,84.6,33.6,1.95,699 / 413 / 108,Controller,57.1,12.9,1.46,344 / 306 / 104,Vandal,Assault Rifles,50.0,45.0,5.0,801.0,Phantom,Assault Rifles,40.0,57.0,4.0,160.0,Guardian,Assault Rifles,66.0,32.0,2.0,96.0,Haven,91.7,11.1,Split,86.7,13.2,Pearl,85.7,12.2,Bind,85.7,12.2,Fracture,80.0,12.3,Lotus,78.6,11.3,Abyss,69.2,9.4
1,Mit#3461,ap,Radiant,460.0,405.0,378.0,145.0,75.0,177.6,1.28,27.3,57.2,83.0,73.9,37.0,2820.0,2205.0,584.0,269.8,1.54,0.9,462.0,124.0,13.0,52.6,Jett,32.0,61.0,59.0,1.23,176.9,268.1,36.0,Abyss,78.0,Iso,20.0,40.0,62.5,1.35,185.1,281.2,44.0,Bind,63.0,Raze,8.2,16.0,68.8,1.29,179.1,273.2,40.0,Split,80.0,Duelist,60.6,77.48,1.56,"2,502 / 1,931 / 502",Initiator,44.4,4.5,1.6,158 / 123 / 39,Sentinel,28.6,2.5,1.39,123 / 111 / 31,Controller,0.0,0.2,1.23,37 / 40 / 12,Vandal,Assault Rifles,38.0,58.0,4.0,1938.0,Ghost,Sidearms,41.0,56.0,2.0,162.0,Sheriff,Sidearms,54.0,44.0,3.0,138.0,Fracture,66.7,14.7,Split,65.2,15.8,Haven,60.0,12.8,Bind,54.5,12.8,Pearl,52.9,9.8,Lotus,52.4,11.1,Abyss,47.6,10.11
